Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
Fipronil,Negative,4.27918,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,84.7,C12H4Cl2F6N4OS,5.0,2.0,26.0,27.0,2.0,437.15200000000004
Flazasulfuron,Negative,1.418,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,132.4,C13H12F3N5O5S,10.0,2.0,27.0,28.0,5.0,407.33000000000004
Flonicamid,Negative,1.35378,N#CCNC(=O)c1cnccc1C(F)(F)F,65.78,C9H6F3N3O,4.0,1.0,16.0,16.0,2.0,229.161
Florasulam,Negative,1.3509999999999995,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,98.47999999999999,C12H8F3N5O3S,8.0,1.0,24.0,26.0,4.0,359.289
Florpyrauxifen,Negative,3.622600000000001,COc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,85.44000000000001,C13H8Cl2F2N2O3,5.0,3.0,22.0,23.0,3.0,349.12
Florpyrauxifen-benzyl,Negative,5.281400000000003,COc1c(Cl)ccc(-c2nc(C(=O)OCc3ccccc3)c(Cl)c(N)c2F)c1F,74.44000000000001,C20H14Cl2F2N2O3,5.0,2.0,29.0,31.0,5.0,439.2450000000001
Fluazifop-P-butyl,Negative,5.003300000000004,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,57.650000000000006,C19H20F3NO4,5.0,0.0,27.0,28.0,8.0,383.366
Fluazinam,Negative,5.986000000000003,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,111.20000000000002,C13H4Cl2F6N4O4,8.0,1.0,29.0,30.0,4.0,465.093
Flubendiamide,Negative,5.694320000000004,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,92.34,C23H22F7IN2O4S,6.0,2.0,38.0,39.0,7.0,682.396
Fludioxonil,Negative,2.87488,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,58.04,C12H6F2N2O2,4.0,1.0,18.0,20.0,1.0,248.18799999999996
Flufenoxuron,Negative,6.530300000000002,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,67.43,C21H11ClF6N2O3,5.0,2.0,33.0,35.0,4.0,488.7710000000001
Flumetralin,Negative,5.340800000000003,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],89.52,C16H12ClF4N3O4,7.0,0.0,28.0,29.0,6.0,421.7340000000001
Flumioxazin,Negative,1.9281,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,66.92,C19H15FN2O4,6.0,0.0,26.0,29.0,2.0,354.33700000000016
Fluopicolide,Negative,4.990600000000001,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,41.99,C14H8Cl3F3N2O,3.0,1.0,23.0,24.0,3.0,383.58399999999995
Fluopyram,Negative,4.745100000000002,O=C(NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,41.99,C16H11ClF6N2O,3.0,1.0,26.0,27.0,4.0,396.71799999999996
Fluoride,Positive,-2.996,[F-],0.0,F-,0.0,0.0,1.0,0.0,0.0,18.998
Fluoxastrobin,Negative,4.5645000000000024,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,96.65,C21H16ClFN4O5,9.0,0.0,32.0,35.0,7.0,458.83300000000014
Flupyradifurone,Negative,2.2428,O=C1C=C(N(Cc2ccc(Cl)nc2)CC(F)F)CO1,42.43,C12H11ClF2N2O2,4.0,0.0,19.0,20.0,5.0,288.681
Flupyrsulfuron-methyl-sodium,Negative,-1.007299999999999,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)[N-]C(=O)Nc1nc(OC)cc(OC)n1.[Na+],160.76999999999998,C15H13F3N5NaO7S,12.0,1.0,32.0,32.0,6.0,487.3480000000002
Fluquinconazole,Negative,3.412300000000002,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl,65.6,C16H8Cl2FN5O,6.0,0.0,25.0,28.0,2.0,376.178
Flurprimidol,Negative,3.2671000000000023,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,55.24000000000001,C15H15F3N2O2,4.0,1.0,22.0,23.0,4.0,312.29099999999994
Flutianil,Negative,5.891280000000004,COc1ccccc1N1CCS/C1=C(/C#N)Sc1cc(C(F)(F)F)ccc1F,36.26,C19H14F4N2OS2,3.0,0.0,28.0,30.0,4.0,426.46000000000004
Flutolanil,Negative,4.744900000000003,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,38.33,C17H16F3NO2,3.0,1.0,23.0,24.0,4.0,323.31399999999996
Flutriafol,Negative,2.4924000000000013,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,50.94,C16H13F2N3O,4.0,1.0,22.0,24.0,4.0,301.29600000000005
Fluxapyroxad,Negative,4.694300000000002,Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,46.92,C18H12F5N3O,4.0,1.0,27.0,29.0,4.0,381.3040000000001
Foramsulfuron,Negative,0.27429999999999977,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1,168.91999999999996,C17H20N6O7S,13.0,3.0,31.0,32.0,8.0,452.4490000000002
Forchlorfenuron,Negative,3.3790000000000004,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,54.02,C12H10ClN3O,4.0,2.0,17.0,18.0,2.0,247.685
Formaldehyde,Positive,-0.1849,C=O,17.07,CH2O,1.0,0.0,2.0,1.0,0.0,30.026
Formetanate hydrochloride,Negative,2.0480000000000005,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,53.93,C11H16ClN3O2,5.0,1.0,17.0,16.0,3.0,257.72099999999995
Formic acid,Negative,-0.29919999999999997,O=CO,37.3,CH2O2,2.0,1.0,3.0,2.0,0.0,46.025000000000006
Fosetyl-aluminium,Negative,2.951600000000001,CCOP(=O)=O.CCOP(=O)=O.CCOP(=O)=O.[Al+3],130.11,C6H15AlO9P3+3,9.0,0.0,19.0,15.0,6.0,351.081
Fuberidazole,Negative,2.8229000000000006,c1coc(-c2nc3ccccc3[nH]2)c1,41.82,C11H8N2O,3.0,1.0,14.0,16.0,1.0,184.198
Furaltadone,Positive,0.6747000000000001,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,110.65,C13H16N4O6,10.0,0.0,23.0,25.0,5.0,324.29300000000006
Furan,Positive,1.2796,c1ccoc1,13.14,C4H4O,1.0,0.0,5.0,5.0,0.0,68.075
"Furan-2,5-dicarboxylic acid",Negative,0.676,O=C(O)c1ccc(C(=O)O)o1,87.74,C6H4O5,5.0,2.0,11.0,11.0,2.0,156.093
Furazolidone,Positive,0.9739,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,98.18,C8H7N3O5,8.0,0.0,16.0,17.0,3.0,225.16
Furfural,Negative,1.0920999999999998,O=Cc1ccco1,30.21,C5H4O2,2.0,0.0,7.0,7.0,1.0,96.085
Furfural diethyl acetal,Negative,2.3512000000000004,CCOC(OCC)c1ccco1,31.6,C9H14O3,3.0,0.0,12.0,12.0,5.0,170.20799999999997
Furfuryl 2-methylbutyrate,Negative,2.3689,CCC(C)C(=O)OCc1ccco1,39.44,C10H14O3,3.0,0.0,13.0,13.0,4.0,182.21899999999997
Furfuryl acetate,Negative,1.3427,CC(=O)OCc1ccco1,39.44,C7H8O3,3.0,0.0,10.0,10.0,2.0,140.13799999999998
Furfuryl alcohol,Negative,0.7719,OCc1ccco1,33.370000000000005,C5H6O2,2.0,1.0,7.0,7.0,1.0,98.10099999999998
Furfuryl butyrate,Negative,2.1229,CCCC(=O)OCc1ccco1,39.44,C9H12O3,3.0,0.0,12.0,12.0,4.0,168.19199999999998
Furfuryl hexanoate,Negative,2.903100000000001,CCCCCC(=O)OCc1ccco1,39.44,C11H16O3,3.0,0.0,14.0,14.0,6.0,196.24599999999998
Furfuryl isobutyrate,Negative,1.9788,CC(C)C(=O)OCc1ccco1,39.44,C9H12O3,3.0,0.0,12.0,12.0,3.0,168.19199999999998
Furfuryl isovalerate,Negative,2.3689,CC(C)CC(=O)OCc1ccco1,39.44,C10H14O3,3.0,0.0,13.0,13.0,4.0,182.219
Furfuryl octanoate,Negative,3.6833000000000027,CCCCCCCC(=O)OCc1ccco1,39.44,C13H20O3,3.0,0.0,16.0,16.0,8.0,224.29999999999998
Furfuryl propionate,Negative,1.7328,CCC(=O)OCc1ccco1,39.44,C8H10O3,3.0,0.0,11.0,11.0,3.0,154.165
Furfuryl valerate,Negative,2.513000000000001,CCCCC(=O)OCc1ccco1,39.44,C10H14O3,3.0,0.0,13.0,13.0,5.0,182.219
Gallic acid,Negative,0.5015999999999998,O=C(O)c1cc(O)c(O)c(O)c1,97.99,C7H6O5,5.0,4.0,12.0,12.0,1.0,170.11999999999998
Gamma-cyhalothrin,Negative,6.543980000000004,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,59.32000000000001,C23H19ClF3NO3,4.0,0.0,31.0,33.0,6.0,449.85600000000005
Gamma-glutamyl-valyl-glycine,Negative,-1.479899999999997,CC(C)[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,158.82,C12H21N3O6,9.0,6.0,21.0,20.0,9.0,303.315
Gamma-hexachlorocyclohexane,Negative,3.644400000000001,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,C6H6Cl6,0.0,0.0,12.0,12.0,0.0,290.832
Gamma-terpinene,Negative,3.308900000000002,CC1=CCC(C(C)C)=CC1,0.0,C10H16,0.0,0.0,10.0,10.0,1.0,136.238
Gentian tincture (Gentiana lutea L.),Positive,2.1794000000000002,CC(C)Oc1ccccc1O,29.46,C9H12O2,2.0,1.0,11.0,11.0,2.0,152.19299999999996
Geraniol,Negative,2.6714000000000016,CC(C)=CCC/C(C)=C/CO,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253
Geranyl 2-ethylbutyrate,Negative,4.6585000000000045,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,26.3,C16H28O2,2.0,0.0,18.0,17.0,8.0,252.39799999999994
Geranyl 2-methylbutyrate,Negative,4.268400000000004,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,7.0,238.37099999999995
Geranyl acetate,Negative,3.242200000000002,CC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C12H20O2,2.0,0.0,14.0,13.0,5.0,196.29
Geranyl acetoacetate,Negative,3.2014000000000022,CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C,43.370000000000005,C14H22O3,3.0,0.0,17.0,16.0,7.0,238.32699999999994
Geranyl benzoate,Negative,4.536100000000004,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,26.3,C17H22O2,2.0,0.0,19.0,19.0,6.0,258.36099999999993
Geranyl butyrate,Negative,4.022400000000004,CCCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C14H24O2,2.0,0.0,16.0,15.0,7.0,224.34399999999994
Geranyl formate,Negative,2.852100000000001,CC(C)=CCC/C(C)=C/COC=O,26.3,C11H18O2,2.0,0.0,13.0,12.0,6.0,182.263
Geranyl hexanoate,Negative,4.802600000000004,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C16H28O2,2.0,0.0,18.0,17.0,9.0,252.39799999999994
Geranyl isobutyrate,Negative,3.878300000000003,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,26.3,C14H24O2,2.0,0.0,16.0,15.0,6.0,224.34399999999994
Geranyl isovalerate,Negative,4.268400000000004,CC(C)=CCC/C(C)=C/COC(=O)CC(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,7.0,238.37099999999995
Geranyl propionate,Negative,3.6323000000000025,CCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C13H22O2,2.0,0.0,15.0,14.0,6.0,210.31699999999995
Gibberellic acid,Negative,1.0270999999999997,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,104.06000000000002,C19H22O6,6.0,3.0,25.0,29.0,1.0,346.379
Gibberellin A4,Negative,2.1362,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12CC[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,83.83,C19H24O5,5.0,2.0,24.0,28.0,1.0,332.396
Gibberellin A7,Negative,1.9122,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,83.83,C19H22O5,5.0,2.0,24.0,28.0,1.0,330.38
Glucosamine hydrochloride,Negative,-2.8332,Cl.N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,116.17000000000002,C6H14ClNO5,6.0,6.0,13.0,12.0,1.0,215.633
Glufosinate-ammonium,Negative,-1.2698999999999985,CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],139.95,C5H15N2O4P,6.0,7.0,12.0,10.0,4.0,198.15900000000002
Glutaraldehyde,Negative,0.5545,O=CCCCC=O,34.14,C5H8O2,2.0,0.0,7.0,6.0,4.0,100.11699999999999
Glutaric acid,Negative,0.32589999999999975,O=C(O)CCCC(=O)O,74.6,C5H8O4,4.0,2.0,9.0,8.0,4.0,132.11499999999998
Glycerine,Negative,-1.6681000000000001,OCC(O)CO,60.69,C3H8O3,3.0,3.0,6.0,5.0,2.0,92.09400000000001
Glyceryl tribenzoate,Negative,3.926000000000003,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,78.9,C24H20O6,6.0,0.0,30.0,32.0,8.0,404.41800000000006
Glycidamide,Positive,-1.1295,NC(=O)C1CO1,55.620000000000005,C3H5NO2,3.0,2.0,6.0,6.0,1.0,87.078
Glycidol,Positive,-0.6225,OCC1CO1,32.76,C3H6O2,2.0,1.0,5.0,5.0,1.0,74.079
Glycine,Negative,-0.9702999999999999,NCC(=O)O,63.32000000000001,C2H5NO2,3.0,3.0,5.0,4.0,1.0,75.067
Glycolic acid,Negative,-0.9367000000000001,O=C(O)CO,57.53,C2H4O3,3.0,2.0,5.0,4.0,1.0,76.051
Glyphosate,Negative,-1.2042000000000002,O=C(O)CNCP(=O)(O)O,106.86000000000001,C3H8NO5P,6.0,4.0,10.0,9.0,4.0,169.073
Gossypol,Negative,6.382240000000009,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,155.51999999999998,C30H30O8,8.0,6.0,38.0,41.0,5.0,518.5620000000004
Green S,Negative,0.06460000000000116,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],140.88,C27H25N2NaO7S2,9.0,1.0,39.0,41.0,5.0,576.6280000000003
Guaiyl acetate,Negative,4.490800000000004,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,26.3,C17H28O2,2.0,0.0,19.0,20.0,2.0,264.409
Guanidinoacetic acid,Negative,-1.4459299999999997,N=C(N)NCC(=O)O,99.2,C3H7N3O2,5.0,5.0,8.0,7.0,2.0,117.10799999999999
Halauxifen,Negative,3.483500000000002,COc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,85.44000000000001,C13H9Cl2FN2O3,5.0,3.0,21.0,22.0,3.0,331.13
Halauxifen-methyl,Negative,3.571900000000002,COC(=O)c1nc(-c2ccc(Cl)c(OC)c2F)cc(N)c1Cl,74.44000000000001,C14H11Cl2FN2O3,5.0,2.0,22.0,23.0,3.0,345.15700000000004
Halofuginone hydrobromide,Negative,2.4624000000000015,Br.O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,84.22,C16H18Br2ClN3O3,6.0,2.0,25.0,26.0,4.0,495.59900000000005
Haloxyfop-P,Negative,4.3980000000000015,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,68.65,C15H11ClF3NO4,5.0,1.0,24.0,25.0,5.0,361.703
Hept-2-enoic acid,Negative,1.8174000000000001,CCCCC=CC(=O)O,37.3,C7H12O2,2.0,1.0,9.0,8.0,4.0,128.171
Hept-2-yl butyrate,Negative,3.2985000000000024,CCCCCC(C)OC(=O)CCC,26.3,C11H22O2,2.0,0.0,13.0,12.0,7.0,186.29499999999993
Hept-3-en-1-ol,Negative,1.7250999999999999,CCCC=CCCO,20.23,C7H14O,1.0,1.0,8.0,7.0,4.0,114.188
Heptachlor,Negative,5.2415,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0.0,C10H5Cl7,0.0,0.0,17.0,19.0,0.0,373.3209999999999
Heptachlor epoxide,Negative,4.452700000000001,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl,12.53,C10H5Cl7O,1.0,0.0,18.0,21.0,0.0,389.31999999999994
Heptadecan-2-one,Negative,6.056700000000006,CCCCCCCCCCCCCCCC(C)=O,17.07,C17H34O,1.0,0.0,18.0,17.0,14.0,254.4579999999999
Heptamaloxyloglucan,Negative,-14.334400000000032,CC1OC(OC2C(OC3C(OCC4OC(OC(C(O)CO)C(O)C(O)CO)C(O)C(O)C4OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,535.5900000000001,C40H70O33,33.0,21.0,73.0,78.0,20.0,1078.9670000000012
Heptan-2-thiol,Negative,2.885000000000002,CCCCCC(C)S,0.0,C7H16S,0.0,0.0,8.0,7.0,4.0,132.27200000000002
Heptane,Negative,2.976700000000002,CCCCCCC,0.0,C7H16,0.0,0.0,7.0,6.0,4.0,100.205
Heptane-1-thiol,Negative,2.886600000000002,CCCCCCCS,0.0,C7H16S,0.0,0.0,8.0,7.0,5.0,132.27200000000002
"Heptano-1,5-lactone",Negative,1.4921,CCC1CCCC(=O)O1,26.3,C7H12O2,2.0,0.0,9.0,9.0,1.0,128.171
Hex-(3Z)-enyl 2-oxopropionate,Negative,1.4748999999999999,CC/C=C\CCOC(=O)C(C)=O,43.370000000000005,C9H14O3,3.0,0.0,12.0,11.0,5.0,170.20799999999997
Hex-(3Z)-enyl but-(2E)-enoate,Negative,2.4620000000000006,C/C=C/C(=O)OCC/C=C\CC,26.3,C10H16O2,2.0,0.0,12.0,11.0,5.0,168.236
Hex-(3Z)-enyl decanoate,Negative,5.026600000000005,CC/C=C\CCOC(=O)CCCCCCCCC,26.3,C16H30O2,2.0,0.0,18.0,17.0,12.0,254.41399999999996
Hex-(3Z)-enyl hex-(2E)-enoate,Negative,3.242200000000002,CC/C=C\CCOC(=O)/C=C/CCC,26.3,C12H20O2,2.0,0.0,14.0,13.0,7.0,196.29
Hex-(3Z)-enyl octanoate,Negative,4.246400000000004,CC/C=C\CCOC(=O)CCCCCCC,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.35999999999996
Hex-(3Z)-enyl valerate,Negative,3.076100000000002,CC/C=C\CCOC(=O)CCCC,26.3,C11H20O2,2.0,0.0,13.0,12.0,7.0,184.27899999999997
Hex-(4Z)-enyl acetate,Negative,1.9058,C/C=C\CCCOC(C)=O,26.3,C8H14O2,2.0,0.0,10.0,9.0,4.0,142.198
Hex-3-enyl benzoate,Negative,3.1997000000000018,CCC=CCCOC(=O)c1ccccc1,26.3,C13H16O2,2.0,0.0,15.0,15.0,5.0,204.26899999999998
Hex-3-enyl hexadecanoate,Negative,7.367200000000008,CCC=CCCOC(=O)CCCCCCCCCCCCCCC,26.3,C22H42O2,2.0,0.0,24.0,23.0,18.0,338.5760000000001
Hex-3-enyl-2-ethylbutyrate,Negative,3.3221000000000025,CCC=CCCOC(=O)C(CC)CC,26.3,C12H22O2,2.0,0.0,14.0,13.0,7.0,198.30599999999995
Hex-5-en-2-one,Negative,1.5416,C=CCCC(C)=O,17.07,C6H10O,1.0,0.0,7.0,6.0,3.0,98.145
Hexabromocyclododecane,Negative,7.969200000000004,BrC1(Br)CCCCCCCCCC(Br)(Br)C1(Br)Br,0.0,C12H18Br6,0.0,0.0,18.0,18.0,0.0,641.6999999999998
Hexachlorobenzene,Positive,5.606999999999999,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,C6Cl6,0.0,0.0,12.0,12.0,0.0,284.784
"Hexadecano-1,16-lactone",Negative,5.004600000000004,O=C1CCCCCCCCCCCCCCCO1,26.3,C16H30O2,2.0,0.0,18.0,18.0,0.0,254.4139999999999
"Hexadecano-1,4-lactone",Negative,5.0030000000000046,CCCCCCCCCCCCC1CCC(=O)O1,26.3,C16H30O2,2.0,0.0,18.0,18.0,11.0,254.41399999999993
"Hexadecano-1,5-lactone",Negative,5.0030000000000046,CCCCCCCCCCCC1CCCC(=O)O1,26.3,C16H30O2,2.0,0.0,18.0,18.0,10.0,254.4139999999999
"Hexahydro-3,6-dimethyl-2(3H)-benzofuranone",Negative,1.9841,CC1CCC2C(C1)OC(=O)C2C,26.3,C10H16O2,2.0,0.0,12.0,13.0,0.0,168.23599999999996
Hexamethyldisilazane,Negative,2.2458,C[Si](C)(C)N[Si](C)(C)C,12.03,C6H19NSi2,1.0,1.0,9.0,8.0,2.0,161.397
Hexamethylene tetramine,Negative,-1.0197999999999992,C1N2CN3CN1CN(C2)C3,12.96,C6H12N4,4.0,0.0,10.0,12.0,0.0,140.19
Hexane,Negative,2.5866000000000007,CCCCCC,0.0,C6H14,0.0,0.0,6.0,5.0,3.0,86.178
Hexyl 2-butenoate,Negative,2.686000000000001,CC=CC(=O)OCCCCCC,26.3,C10H18O2,2.0,0.0,12.0,11.0,6.0,170.25199999999998
Hexyl 3-mercaptobutanoate,Negative,2.8183000000000016,CCCCCCOC(=O)CC(C)S,26.3,C10H20O2S,2.0,0.0,13.0,12.0,7.0,204.33499999999995
Hexyl benzoate,Negative,3.423700000000002,CCCCCCOC(=O)c1ccccc1,26.3,C13H18O2,2.0,0.0,15.0,15.0,6.0,206.28499999999994
Hexyl crotonate,Negative,2.686000000000001,C/C=C/C(=O)OCCCCCC,26.3,C10H18O2,2.0,0.0,12.0,11.0,6.0,170.25199999999998
Hexyl lactate,Negative,1.4907000000000001,CCCCCCOC(=O)C(C)O,46.53,C9H18O3,3.0,1.0,12.0,11.0,6.0,174.23999999999995
Hexyl methyl ether,Negative,2.2131,CCCCCCOC,9.23,C7H16O,1.0,0.0,8.0,7.0,5.0,116.20400000000001
Hexyl salicylate,Negative,3.1293000000000015,CCCCCCOC(=O)c1ccccc1O,46.53,C13H18O3,3.0,1.0,16.0,16.0,6.0,222.2839999999999
Hexylamine,Negative,1.5253999999999999,CCCCCCN,26.02,C6H15N,1.0,2.0,7.0,6.0,4.0,101.19300000000001
Hexythiazox,Negative,4.980700000000004,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,49.410000000000004,C17H21ClN2O2S,4.0,1.0,23.0,25.0,2.0,352.88699999999994
Hydrochloric acid,Negative,0.4218,Cl,0.0,HCl,0.0,0.0,1.0,0.0,0.0,36.461000000000006
Hydrogen cyanide,Negative,0.13978,C#N,23.79,CHN,1.0,0.0,2.0,1.0,0.0,27.025999999999996
Hydroquinone,Positive,1.0977999999999999,Oc1ccc(O)cc1,40.46,C6H6O2,2.0,2.0,8.0,8.0,0.0,110.11199999999998
Hydroxy-terbuthylazine,Negative,0.8070999999999993,CCNc1nc(NC(C)(C)C)[nH]c(=O)n1,82.7,C9H17N5O,6.0,3.0,15.0,15.0,3.0,211.26899999999998
Hydroxytyrosol,Negative,0.6325999999999996,OCCc1ccc(O)c(O)c1,60.69,C8H10O3,3.0,3.0,11.0,11.0,2.0,154.165
Hymexazol,Negative,0.27631999999999995,Cc1cc(=O)[nH]o1,46.0,C4H5NO2,3.0,1.0,7.0,7.0,0.0,99.089
Imazalil,Negative,4.133800000000003,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,27.05,C14H14Cl2N2O,3.0,0.0,19.0,20.0,6.0,297.18499999999995
Imazamox,Negative,1.2173,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,100.88000000000001,C15H19N3O4,7.0,2.0,22.0,23.0,5.0,305.33400000000006
Imazapyr,Negative,1.0709000000000002,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,91.65,C13H15N3O3,6.0,2.0,19.0,20.0,3.0,261.281
Imazaquin,Negative,2.224100000000001,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,91.65,C17H17N3O3,6.0,2.0,23.0,25.0,3.0,311.34100000000007
Imazosulfuron,Negative,1.3053,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,136.81,C14H13ClN6O5S,11.0,2.0,27.0,29.0,5.0,412.8150000000001
Imidacloprid,Negative,0.6878999999999995,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,83.66,C9H10ClN5O2,7.0,1.0,17.0,18.0,3.0,255.665
Imidazolidin-2-one,Negative,-0.7007999999999999,O=C1NCCN1,41.129999999999995,C3H6N2O,3.0,2.0,6.0,6.0,0.0,86.09400000000001
Indigo Carmine,Negative,-4.993199999999998,O=C1C(c2[nH]c3ccc(S(=O)(=O)[O-])cc3c2O)=Nc2ccc(S(=O)(=O)[O-])cc21.[Na+].[Na+],179.85,C16H8N2Na2O8S2,10.0,2.0,30.0,31.0,3.0,466.3600000000001
Indole,Negative,2.1679000000000004,c1ccc2[nH]ccc2c1,15.79,C8H7N,1.0,1.0,9.0,10.0,0.0,117.15099999999997
Indoxacarb,Negative,4.093300000000004,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,106.96999999999998,C22H17ClF3N3O7,10.0,0.0,36.0,39.0,3.0,527.8390000000002
Iodosulfuron-methyl-sodium,Negative,-1.1216799999999991,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1.[Na+],151.53999999999996,C14H13IN5NaO6S,11.0,1.0,28.0,28.0,5.0,529.2480000000002
Ipconazole,Negative,3.587500000000003,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,50.94,C18H24ClN3O,4.0,1.0,23.0,25.0,5.0,333.86300000000006
Iprodione,Negative,2.880000000000001,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,69.72,C13H13Cl2N3O3,6.0,1.0,21.0,22.0,2.0,330.17099999999994
