Substance,Genotoxicity,SMILES
"3-[(3-(3-Tert-butyl-4-hydroxy-5-methylphenyl)prop-2-enoyloxy)-1,1-dimethylethyl]-9-[(3- (3-tert-butyl-4-hydroxy-5-methylphenyl)propionyloxy)-1,1-dimethylethyl]-2,4,8,10-tetraoxaspiro[5,5]-undecane",Negative,C(C)(C)(C)C=1C=C(C=C(C1O)C)C=CC(=O)OCC(C)(C)C1OCC2(CO1)COC(OC2)C(COC(CCC2=CC(=C(C(=C2)C)O)C(C)(C)C)=O)(C)C
"3-[(4-Amino-2,2-dioxido-1H-2,1,3-benzothiadiazin-5-yl)oxy]-2,2-dimethyl-N-propylpropanamide",Negative,NC1=NS(NC2=C1C(=CC=C2)OCC(C(=O)NCCC)(C)C)(=O)=O
"3-[2-(4-Hydroxyanilino)-6-methyl-4-pyrimidinyl]-1,2-propanediol",Negative,OC1=CC=C(NC2=NC(=CC(=N2)CC(CO)O)C)C=C1
"3-[N-(2,6-dimethylphenyl)-N-(1H-pyrazol-1-ylmethyl)aminocarbonylmethylsulfinyl]-2-hydroxypropanoic acid",Negative,CC1=C(C(=CC=C1)C)N(CN1N=CC=C1)C(=O)CS(=O)CC(C(=O)O)O
3-beta-Hydroxylupanine,Negative,C1CCN2CC3CC(C2C1)CN4C3[C@H](CCC4=O)O
3-methyl-2-sulfamoylbenzoic acid,Negative,CC=1C(=C(C(=O)O)C=CC1)S(N)(=O)=O
"4,4'-Diaminodiphenyl sulphone",Negative,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N
"4,5-Dimethyl-2-benzyl-1,3-dioxolan",Negative,CC1OC(OC1C)CC1=CC=CC=C1
"4,6-dicarbamoyl-2,5-dichlorobenzene-1,3-disulfonic acid",Negative,C(N)(=O)C1=C(C(=C(C(=C1Cl)C(N)=O)S(=O)(=O)O)Cl)S(=O)(=O)O
"4,8-Dimethyl-3,7-nonadien-2-ol",Negative,CC(=CC(C)O)CCC=C(C)C
"4,8-Dimethyl-3,7-nonadien-2-yl acetate",Negative,C(C)(=O)OC(C)C=C(CCC=C(C)C)C
"4,8-Dimethyl-3,7-nonadiene-2-one",Negative,CC(=CC(C)=O)CCC=C(C)C
"4,9-anhydrotetrodotoxin",Negative,C([C@]1([C@@H]2[C@H]([C@@]34[C@H]5[C@@](O2)(OC1C3C(O5)N=C(N4)N)O)O)O)O
"4,9-dioxo-4,9-dihydronaphtho[2,3-b]thiophene-2,3-dicarbonitrile",Negative,O=C1C2=CC=CC=C2C(C=2SC(=C(C21)C#N)C#N)=O
"4-(1,1-Dimethylethyl)benzene ethanol",Negative,C(C)O.CC(C)(C)C1=CC=CC=C1
"4-(2,5,6,6-Tetramethyl-1-cyclohexenyl)but-3-en-2-one",Negative,CC1=C(C(C(CC1)C)(C)C)C=CC(C)=O
"4-(2-(tert-butyl)-2-(3,5-dimethylbenzoyl)hydrazine-1-carbonyl)benzoic acid",Negative,C(C)(C)(C)N(NC(=O)C1=CC=C(C(=O)O)C=C1)C(C1=CC(=CC(=C1)C)C)=O
4-(4-Acetoxyphenyl)butan-2-one,Negative,C(C)(=O)OC1=CC=C(C=C1)CCC(C)=O
"4-(Tert-butylamino)-6-hydroxy-1-methyl-1,3,5-triazin-2(1H)-one",Negative,C(C)(C)(C)NC1=NC(N(C(=N1)O)C)=O
4-(methylsulfonyl)-2-nitrobenzoic acid,Negative,CS(=O)(=O)C1=CC(=C(C(=O)O)C=C1)[N+](=O)[O-]
4-(p-Hydroxyphenyl)butan-2-one,Negative,OC1=CC=C(C=C1)CCC(C)=O
4-Acetyl-2-methylpyrimidine,Negative,C(C)(=O)C1=NC(=NC=C1)C
4-Acetylpyridine,Negative,C(C)(=O)C1=CC=NC=C1
"4-Amino-2,2,6,6-tetramethylpiperidine",Negative,NC1CC(NC(C1)(C)C)(C)C
4-Amino-2-chloropyridine,Negative,NC1=CC(=NC=C1)Cl
"4-Amino-5-(3-(isopropylamino)-2, 2-dimethyl-3-oxopropoxy)-2-methylquinoline-3-carboxylic acid",Negative,NC1=C(C(=NC2=CC=CC(=C12)OCC(C(=O)NC(C)C)(C)C)C)C(=O)O
4-Amino-butyric acid,Negative,NCCCC(=O)O
4-Bromophenylurea,Negative,BrC1=CC=C(C=C1)NC(=O)N
4-Chloroaniline,Positive,ClC1=CC=C(N)C=C1
4-Chlorobenzoic acid,Negative,ClC1=CC=C(C(=O)O)C=C1
4-Chlorophthalic anhydride,Negative,ClC=1C=C2C(C(=O)OC2=O)=CC1
4-Cyclopropyl-6-methyl-pyrimidin-2-ol,Negative,C1(CC1)C1=NC(=NC(=C1)C)O
4-Cyclopropyl-6-methyl-pyrimidin-2-yl-amine,Negative,C1(CC1)C1=NC(=NC(=C1)C)N
4-Ethoxy-3-methoxybenzaldehyde,Negative,C(C)OC1=C(C=C(C=O)C=C1)OC
4-Ethoxybenzaldehyde,Negative,C(C)OC1=CC=C(C=O)C=C1
4-Ethoxyphenol,Negative,C(C)OC1=CC=C(C=C1)O
"4-Ethyl-2,6-dimethoxyphenol",Negative,C(C)C1=CC(=C(C(=C1)OC)O)OC
4-Ethylbenzaldehyde,Negative,C(C)C1=CC=C(C=O)C=C1
4-Ethyloctanoic acid,Negative,C(C)C(CCC(=O)O)CCCC
4-Hexylresorcinol,Negative,C(CCCCC)C1=C(C=C(O)C=C1)O
"4-Hydroxy-3,5-dimethoxybenzaldehyde",Negative,OC1=C(C=C(C=O)C=C1OC)OC
"4-Hydroxy-3,5-dimethoxybenzoic acid",Negative,OC1=C(C=C(C(=O)O)C=C1OC)OC
"4-Hydroxy-3,5-dimethoxybenzyl alcohol",Negative,OC1=C(C=C(CO)C=C1OC)OC
"4-Hydroxy-3,5-dimethoxycinnamaldehyde",Negative,OC1=C(C=C(C=CC=O)C=C1OC)OC
"4-Hydroxy-3,5-dimethoxycinnamic acid",Negative,OC1=C(C=C(C=CC(=O)O)C=C1OC)OC
4-Hydroxy-3-methoxycinnamaldehyde,Negative,OC1=C(C=C(C=CC=O)C=C1)OC
4-Hydroxy-3-methoxycinnamic acid,Negative,OC1=C(C=C(C=CC(=O)O)C=C1)OC
4-Hydroxy-4-methylpentan-2-one,Negative,OC(CC(C)=O)(C)C
4-Hydroxybenzaldehyde,Negative,OC1=CC=C(C=O)C=C1
4-Hydroxybenzoic acid,Negative,OC1=CC=C(C(=O)O)C=C1
4-Hydroxybenzyl alcohol,Negative,OC1=CC=C(CO)C=C1
4-Hydroxyhexan-3-one,Negative,OC(C(CC)=O)CC
"4-Hydroxymethyl-2-methyl-1,3-dioxolane",Negative,OCC1OC(OC1)C
4-Isopropylbenzaldehyde,Negative,C(C)(C)C1=CC=C(C=O)C=C1
4-Isopropylbenzyl acetate,Negative,C(C)(=O)OCC1=CC=C(C=C1)C(C)C
4-Isopropylbenzyl alcohol,Negative,C(C)(C)C1=CC=C(CO)C=C1
4-Isopropylcyclohex-2-en-1-one,Negative,C(C)(C)C1C=CC(CC1)=O
"4-Methoxy-1,2-benzothiazol-3(2H)-one 1,1-dioxide",Negative,COC1=CC=CC2=C1C(NS2(=O)=O)=O
4-Methoxybenzaldehyde,Negative,COC1=CC=C(C=O)C=C1
4-Methoxybenzyl-2-methylpropionate,Negative,COC1=CC=C(COC(C(C)C)=O)C=C1
4-Methoxycinnamaldehyde,Negative,COC1=CC=C(C=CC=O)C=C1
"4-Methyl-2,6-dimethoxyphenol",Negative,CC1=CC(=C(C(=C1)OC)O)OC
"4-Methyl-2-phenyl-1,3-dioxolane",Negative,CC1OC(OC1)C1=CC=CC=C1
"4-Methyl-2-propyl-1,3-dioxolane",Negative,CC1OC(OC1)CCC
4-Methyl-3-hepten-5-one,Negative,CC(=CCC)C(CC)=O
"4-Methyl-5-hexen-1,4-olide",Negative,CC1(CCC(=O)O1)C=C
"4-Methyl-5-propoxy-2,4-dihydro-3H-1,2,4-triazol-3-one",Negative,CN1C(NN=C1OCCC)=O
"4-Methyl-6-(methylamino)-1,3,5-triazin-2(1H)-one",Negative,CC1=NC(NC(=N1)NC)=O
4-Methylbenzophenone,Negative,CC1=CC=C(C(=O)C2=CC=CC=C2)C=C1
4-Methylimidazole,Negative,CC=1N=CNC1
4-Methylimidazolidin-2-one,Negative,CC1NC(NC1)=O
4-Methylimidazolidine-2-thione,Negative,CC1NC(NC1)=S
4-Methylimidazoline,Negative,CC1N=CNC1
4-Methylpent-3-en-2-one,Negative,CC(=CC(C)=O)C
4-Methylpent-3-enoic acid,Negative,CC(=CCC(=O)O)C
4-Methylpentan-2-ol,Negative,CC(CC(C)O)C
4-Methylpyridine,Negative,CC1=CC=NC=C1
4-Methylthio-2-pentanone,Negative,CSC(CC(C)=O)C
4-Pentenyl acetate,Negative,C(C)(=O)OCCCC=C
4-Propylbenzaldehyde,Negative,C(CC)C1=CC=C(C=O)C=C1
4-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-fluoroaniline hydrochloride,Negative,Cl.ClC1=C(OC2=CC(=C(N)C=C2)F)C=CC(=C1)C(F)(F)F
4-acrylamido-4-methyl-2-pentanone,Negative,C(C=C)(=O)NC(CC(C)=O)(C)C
"4-carbamoyl-2,5-dichloro-6-cyanobenzene-1,3-disulfonic acid",Negative,C(N)(=O)C1=C(C(=C(C(=C1Cl)C#N)S(=O)(=O)O)Cl)S(=O)(=O)O
4-fluoro-3-phenoxybenzaldehyde,Negative,FC1=C(C=C(C=O)C=C1)OC1=CC=CC=C1
"4-hydroxy-1H-1,2-benzisothiazole-1,1,3(2H)-trione",Negative,OC1=CC=CC2=C1C(NS2(=O)=O)=O
"5,6,7,8-Tetrahydro-5-methylquinoxaline",Negative,CC1C=2N=CC=NC2CCC1
"5,6,7,8-Tetrahydroquinoxaline",Negative,N1=CC=NC=2CCCCC12
"5,6-Dimethyl-tetrahydro-pyran-2-one",Negative,CC1CCC(OC1C)=O
"5,6-dicyano-3-(2-hydroxybenzoyl)-1,4-dithiine-2-carboxylic acid",Negative,C(#N)C=1SC(=C(SC1C#N)C(=O)O)C(C1=C(C=CC=C1)O)=O
"5,6-dihydroimidazo[2,1-c][1,2,4]dithiazole-3-thione",Negative,S1SC(N2C1=NCC2)=S
"5,7-Dihydro-2-methylthieno(3,4-d)pyrimidine",Negative,CC=1N=CC2=C(N1)CSC2
"5-Acetyl-2,3-dimethylpyrazine",Negative,C(C)(=O)C=1N=C(C(=NC1)C)C
"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylsulfonyl-1Hpyrazole- 3-carboxamide",Negative,NC1=C(C(=NN1C1=C(C=C(C=C1Cl)C(F)(F)F)Cl)C(=O)N)S(=O)(=O)C(F)(F)F
"5-Amino-1-(2,6-dichloro-4-(trifluoromethyl)phenyl)-4-trifluoromethylthio-1H-pyrazole- 3-carbonitrile",Negative,NC1=C(C(=NN1C1=C(C=C(C=C1Cl)C(F)(F)F)Cl)C#N)SC(F)(F)F
"5-Amino-1-(2,6-dichloro-4-trifluoromethylphenyl)-4-trifluoromethylsulfonylpyrazole-3-carboxylic acid",Negative,NC1=C(C(=NN1C1=C(C=C(C=C1Cl)C(F)(F)F)Cl)C(=O)O)S(=O)(=O)C(F)(F)F
"5-Amino-N-(2,6-dichloro-3-methylphenyl)-1H-1,2,4-triazole-3-sulfonamide",Negative,NC1=NC(=NN1)S(=O)(=O)NC1=C(C(=CC=C1Cl)C)Cl
"5-Benzyl-3,6-dioxo-2-piperazine acetic acid",Negative,C1=CC=C(C=C1)CC2C(=O)NC(C(=O)N2)CC(=O)O
"5-Ethoxy-1,2,4-thiadiazole-3-carboxylic acid",Negative,C(C)OC1=NC(=NS1)C(=O)O
5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,Negative,C(C)C1CC(=C(C1=O)O)C
5-Ethyl-2-methylpyridine,Negative,C(C)C=1C=CC(=NC1)C
"5-Ethyl-6,7-dihydro-5H-cyclopentapyrazine",Negative,C(C)C1CCC=2N=CC=NC21
"5-Hydroxy-2-phenyl-1,3-dioxane",Negative,OC1COC(OC1)C1=CC=CC=C1
5-Methoxypsoralen,Positive,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
5-Methyl-2-thiophenecarbaldehyde,Negative,CC1=CC=C(S1)C=O
5-Methylchrysene,Positive,CC1=C2C=3C=CC=CC3C=CC2=C2C=CC=CC2=C1
5-Methylheptan-3-one,Negative,CC(CC(CC)=O)CC
5-Methylhex-5-en-2-one,Negative,CC(CCC(C)=O)=C
5-Phenylpentan-1-ol,Negative,C1(=CC=CC=C1)CCCCCO
"5-Sulphoisophthalic acid, monolithium salt",Negative,[Li+].S(=O)(=O)([O-])C=1C=C(C=C(C(=O)O)C1)C(=O)O
"5-norbornene-2,3-dicarboxylic anhydride",Negative,C12C3C(C(C=C1)C2)C(=O)OC3=O
"5a,6a,12a,13a-tetrahydrodibenzo[b,i]thianthrene-5,7,12,14-tetrone",Negative,C1=CC=CC=2C(C3SC4C(C5=C(C(C4SC3C(C21)=O)=O)C=CC=C5)=O)=O
6'-Sialyllactose sodium salt,Negative,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])OC[C@@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C=O)O)O)O)O)O)O.[Na+]
"6,10,14-Trimethylpentadeca-5,9,13-trien-2-one",Negative,CC(=CCCC(C)=O)CCC=C(CCC=C(C)C)C
"6,10,14-Trimethylpentadecan-2-one",Negative,CC(CCCC(C)=O)CCCC(CCCC(C)C)C
"6,10-Dimethylundecan-2-one",Negative,CC(CCCC(C)=O)CCCC(C)C
"6,6'-Dihydroxy-5,5'-dimethoxy-biphenyl-3,3'-dicarbaldehyde",Negative,OC1=C(C=C(C=C1C1=CC(=CC(=C1O)OC)C=O)C=O)OC
"6,7,8,8a-Tetrahydro-2,5,5,8a-tetramethyl-5H-1-benzopyran",Negative,CC=1OC2(C(=CC1)C(CCC2)(C)C)C
"6,7-Dihydro-2,3-dimethyl-5H-cyclopentapyrazine",Negative,CC=1C(=NC2=C(N1)CCC2)C
"6,7-Dihydro-2,5-dimethyl-5H-cyclopentapyrazine",Negative,CC=1C=NC2=C(N1)CCC2C
"6,7-Dihydro-5,7-dimethyl-5H-cyclopentapyrazine",Negative,CC1CC(C=2N=CC=NC21)C
"6,7-Dihydro-5-methyl-5H-cyclopentapyrazine",Negative,CC1CCC=2N=CC=NC21
"6-(2,2,2-Trifluoroethoxy)-1,3,5-triazine-2,4-diamine",Negative,FC(COC1=NC(=NC(=N1)N)N)(F)F
"6-(tert-butylamino)-1,3,5-triazine-2,4-diol",Negative,C(C)(C)(C)NC1=NC(=NC(=N1)O)O
6-Benzyladenine,Negative,C(C1=CC=CC=C1)C1(C2=NC=NC2=NC=N1)N
6-Chloronicotinic acid,Negative,ClC1=NC=C(C(=O)O)C=C1
6-Ethoxy-3-(prop-1-enyl)phenol,Negative,C(C)OC1=CC=C(C=C1O)C=CC
"6-Hydroxy-2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin",Negative,OP1OC2=C(C3=C(O1)C(=CC(=C3)C(C)(C)C)C(C)(C)C)C=C(C=C2C(C)(C)C)C(C)(C)C
6-Methyl-5-hepten-2-yl acetate,Negative,C(C)(=O)OC(C)CCC=C(C)C
6-Methylcoumarin,Negative,CC=1C=C2C=CC(OC2=CC1)=O
6-Methylhept-5-en-2-ol,Negative,CC(=CCCC(C)O)C
6-Methylhept-5-en-2-one,Negative,CC(=CCCC(C)=O)C
"6-Methylhepta-3,5-dien-2-one",Negative,CC(=CC=CC(C)=O)C
6-Methylheptan-2-one,Negative,CC(CCCC(C)=O)C
6-Methylheptan-3-one,Negative,CC(CCC(CC)=O)C
"7-Methyl-1,2-benzisothiazol-3(2H)-one 1,1-dioxide",Negative,CC1=CC=CC=2C(NS(C21)(=O)=O)=O
"7-amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylic acid",Negative,NC1=C(C(=NC=2N1N=CN2)CC)C(=O)O
8-Hydroxyquinoline,Negative,OC=1C=CC=C2C=CC=NC12
8-Methoxypsoralen,Positive,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
"9,9-Bis(methoxymethyl)fluorene",Negative,COCC1(C2=CC=CC=C2C=2C=CC=CC12)COC
9-Decen-2-one,Negative,CC(CCCCCCC=C)=O
9-Octadecenal,Negative,C(CCCCCCCC=CCCCCCCCC)=O
AMOZ,Negative,C1COCCN1CC2CN(C(=O)O2)N
Abamectin,Negative,CCC(C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C.C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C(C)C)C)O
Acarbose,Negative,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
Acequinocyl,Negative,CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C
Acetaldehyde ethyl isopropyl acetal,Negative,C(C)(C)OC(C)OCC
Acetamiprid,Negative,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl
Acetamiprid metabolite (IB-1-1),Negative,CC(=NC#N)N(C)CC1=CC2C1NC2=O
Acetamiprid metabolite (IM-1-5),Negative,CC(=N)N(C)CC1=CN=C(C=C1)Cl
Acetic acid,Negative,C(C)(=O)O
Acetic anhydride,Negative,C(C)(=O)OC(C)=O
Acetochlor,Negative,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C
Acetone,Negative,CC(=O)C
Acetylpyrazine,Negative,C(C)(=O)C1=NC=CN=C1
Acibenzolar-S-methyl,Negative,CSC(=O)C1=C2C(=CC=C1)N=NS2
Acid Red 73,Positive,C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+]
Aclonifen,Negative,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl
Acrinathrin,Negative,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C
Acrylamide,Positive,C(C=C)(=O)N
Acrylic acid,Negative,C(C=C)(=O)O
"Acrylic acid, 2-ethylhexyl ester",Negative,C(C=C)(=O)OCC(CCCC)CC
"Acrylic acid, sodium salt",Negative,[Na+].C(C=C)(=O)[O-]
Adipic acid dihydrazide,Negative,C(CCCCC(=O)NN)(=O)NN
Advantame,Negative,COC1=C(C=C(C=C1)CCCN[C@@H](CC(=O)O)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OC)O.O
Aflatoxin B1,Positive,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1
Aflatoxin M1,Positive,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O
"Aflatoxins (sum of B1, B2, G1, G2)",Positive,O=C5C=4C(=O)Oc3c1c(OC2O\C=C/C12)cc(OC)c3C=4CC5
"Aflatoxins (sum of B1, B2, G1, G2, M1)",Positive,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C(=C1)O[C@@H]5[C@]4(C=CO5)O
Agar,Negative,CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O
Aglycone,Negative,CC[C@@H](C)[C@H]1[C@@H](C=C[C@]2(O1)C[C@@H]3C[C@H](O2)CC=C([C@H]([C@H](C=CC=C4CO[C@H]5[C@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O)C)C
Aldrin,Negative,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl
All-rac-alpha-tocopherol,Negative,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
All-rac-alpha-tocopheryl acetate,Negative,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C
Allura Red AC,Negative,CC1=CC(=C(C=C1S(=O)(=O)[O-])OC)N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O.[Na+].[Na+]
Allyl isothiocyanate,Negative,C(C=C)N=C=S
Allyl mercaptan,Negative,C(C=C)S
Allyl propyl disulfide,Negative,C(CC)SSCC=C
Allylthio hexanoate,Negative,C(CCCCC)(=O)OSCC=C
"Alpha,alpha,alpha-trifluoro-o-toluic acid",Negative,FC(C=1C(=CC=CC1)C(=O)O)(F)F
Alpha-Chaconine,Negative,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
Alpha-Solamargine,Negative,CC1CC[C@]2(C(C3C(O2)CC4[C@@]3(CCC5C4CC=C6[C@@]5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)OC9C(C(C(C(O9)C)O)O)O)O)O)C)C)C)NC1
Alpha-Solanine,Negative,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O[C@@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C
Alpha-cyclodextrin,Negative,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O[C@@H]7[C@H](O[C@H](O2)[C@@H]([C@H]7O)O)CO)CO)CO)CO)CO)O)O)O
Alpha-hexachlorocyclohexane,Negative,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
Alpha-methylstyrene,Negative,CC(=C)C1=CC=CC=C1
Alpha-pentylcinnamyl isovalerate,Negative,C(CC(C)C)(=O)OCC(=CC1=CC=CC=C1)CCCCC
Alpha-terpinene,Negative,CC1=CC=C(C(C)C)CC1
Alternariol,Positive,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)O)O)C(=O)O2)O
Alternariol monomethyl ether,Positive,CC1=CC(=CC2=C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O
Aluminium ammonium sulphate dodecahydrate,Negative,O.O.O.O.O.O.O.O.O.O.O.O.S(=O)(=O)([O-])[O-].[NH4+].[Al+3].S(=O)(=O)([O-])[O-]
Aluminium phosphide,Negative,[Al]#P
Aluminium potassium sulphate dodecahydrate,Negative,O.O.O.O.O.O.O.O.O.O.O.O.S(=O)(=O)([O-])[O-].[K+].[Al+3].S(=O)(=O)([O-])[O-]
Aluminium sodium sulphate,Negative,S(=O)(=O)([O-])[O-].[Na+].[Al+3].S(=O)(=O)([O-])[O-]
Aluminium sulphate,Negative,S(=O)(=O)([O-])[O-].[Al+3].S(=O)(=O)([O-])[O-].S(=O)(=O)([O-])[O-].[Al+3]
Amaranth,Negative,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+]
Ametoctradin,Negative,CCCCCCCCC1=C(N2C(=NC=N2)N=C1CC)N
Amidated pectin,Negative,C(C(C(C(C=O)O)O)O)O
Amidosulfuron,Negative,CN(S(=O)(=O)C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC
Aminopyralid,Negative,C1=C(C(=C(N=C1Cl)C(=O)O)Cl)N
Amisulbrom,Negative,CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br
Amitrole,Negative,C1=NNC(=N1)N
Ammonium alginate,Negative,COC1C(C(C(OC1C(=O)O)OC2C(C(C(OC2C(=O)O)OC)O)O)O)O
Ammonium hydroxide,Negative,[OH-].[NH4+]
Ammonium isovalerate,Negative,C(CC(C)C)(=O)[O-].[NH4+]
Ammonium monovanadate,Positive,[NH4+].[O-][V](=O)=O
Ammonium sulphate,Negative,S(=O)(=O)([O-])[O-].[NH4+].[NH4+]
Amyl methyl disulfide,Negative,CSSCCCCC
Anisole,Negative,C1(=CC=CC=C1)OC
Anisyl phenylacetate,Negative,C1(=CC=CC=C1)CC(=O)OCC1=CC=C(C=C1)OC
Antimony trioxide,Negative,[O-2].[O-2].[O-2].[Sb+3].[Sb+3]
"Arsenic, inorganic derivates",Positive,OAs+([O-])O
Aspartame,Negative,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N
Astaxanthin,Negative,CC1=C(C(C[C@@H](C1=O)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C(=O)[C@H](CC2(C)C)O)C)\C)\C)/C)/C
Asulam Sodium,Negative,COC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+]
Atropine,Negative,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3
Auramine,Positive,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C
Azadirachtin A,Negative,C/C=C(\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(C=CO[C@H]8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C
Azimsulfuron,Negative,CN1C(=C(C=N1)C2=NN(N=N2)C)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC
Azoxystrobin,Negative,CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC
Benalaxyl,Negative,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2
Benalaxyl-M,Negative,CC1=C(C(=CC=C1)C)N([C@H](C)C(=O)OC)C(=O)CC2=CC=CC=C2
